ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign
1,120,72,109,47,103,49,74,64,80,63,45,53,79,93,85,45,61,55,69
2,91,51,72,68,40,80,91,42,59,51,65,83,106,73,62,40,59,56,59
3,51,94,53,41,100,69,40,55,86,46,66,55,55,104,95,63,89,43,90
4,87,55,94,48,69,47,115,50,67,95,50,80,40,45,56,44,74,97,104
5,75,72,84,74,92,70,76,55,40,56,50,98,43,82,76,47,45,97,83
6,65,51,47,86,77,88,109,76,65,59,98,103,103,84,81,61,74,101,86
7,90,55,76,49,100,83,102,41,81,93,57,71,64,55,87,49,46,49,104
8,72,55,62,80,103,50,62,41,90,65,97,46,58,81,54,102,63,41,55
9,66,72,72,43,92,57,101,71,46,106,92,88,46,70,59,104,46,58,54
10,84,75,48,53,52,52,83,64,72,103,116,83,51,58,77,73,71,66,61
11,66,62,86,45,64,111,102,46,73,102,65,59,64,56,80,74,54,50,42
12,95,63,75,106,77,71,57,42,62,59,40,60,111,46,100,60,41,51,49
13,42,88,55,105,57,47,58,85,89,57,49,61,54,116,76,57,50,94,85
14,48,85,51,64,75,52,113,89,86,45,85,40,57,48,63,42,72,54,57
15,103,54,81,50,77,78,88,40,53,40,52,112,60,80,74,56,65,47,42
16,70,55,78,56,70,44,81,80,81,85,44,97,46,44,69,70,105,73,113
17,99,64,86,92,58,44,112,45,109,108,52,65,107,59,48,75,57,47,53
18,42,78,51,102,67,44,78,53,84,75,64,48,47,80,79,71,47,44,55
19,66,74,70,43,54,47,83,42,73,102,45,88,103,52,84,69,110,41,87
20,61,61,72,50,84,57,49,110,41,97,42,65,41,111,64,108,101,40,61
21,48,43,119,100,60,54,50,57,55,76,41,72,54,51,52,119,57,63,56
22,75,60,93,71,75,47,82,59,42,74,106,86,77,46,84,48,86,60,41
23,79,69,96,43,89,56,94,93,75,70,104,47,67,53,112,49,46,52,108
24,63,117,59,90,54,61,49,50,78,53,110,61,67,70,59,58,80,64,92
25,103,54,46,41,50,49,46,53,46,51,48,41,58,51,117,89,84,103,97
26,67,41,61,100,53,69,53,71,99,62,91,40,43,91,58,67,50,111,66
27,40,44,44,45,66,69,50,57,112,42,42,59,100,45,104,72,70,66,119
28,44,108,65,68,93,81,48,68,61,58,70,85,101,52,78,47,112,73,84
29,71,75,80,90,82,63,114,50,49,67,48,53,44,105,69,57,67,42,76
30,81,41,52,68,64,103,45,47,65,60,50,42,66,56,45,64,62,77,55
31,84,75,44,47,42,68,101,118,116,54,108,46,47,58,87,103,94,54,55
32,80,78,103,60,109,62,73,105,74,51,106,59,86,119,55,85,70,42,84
33,60,42,59,66,87,51,76,63,85,41,64,45,73,74,116,67,66,47,84
34,66,53,110,112,85,61,98,46,61,99,75,100,44,52,69,71,74,115,71
35,43,78,82,61,60,100,44,83,108,69,42,53,42,48,53,85,81,42,59
36,50,47,109,55,79,49,94,71,86,45,67,93,87,96,75,61,48,84,45
37,112,120,92,64,72,97,41,56,56,75,53,93,69,70,95,44,45,71,62
38,55,66,89,67,106,51,90,59,95,73,78,57,78,41,78,69,52,50,116
39,79,112,51,57,49,56,55,80,80,46,113,55,86,119,48,66,46,83,47
40,41,63,79,69,89,75,41,42,74,96,45,44,41,50,82,40,47,102,52
41,105,76,72,98,54,71,52,55,76,51,80,54,89,49,68,47,104,87,50
42,60,49,69,98,61,68,80,49,103,67,43,58,50,48,94,45,73,99,50
43,40,82,49,117,69,40,95,69,60,94,47,76,62,71,72,100,83,52,50
44,58,58,69,42,55,106,54,56,75,68,42,42,106,58,44,71,57,41,66
45,87,42,96,51,103,102,79,71,95,43,47,57,84,43,52,80,75,68,87
46,55,110,60,63,66,72,41,96,60,45,48,60,70,43,82,50,79,54,42
47,58,57,51,66,71,51,66,106,41,98,72,92,45,57,55,47,43,65,85
48,69,48,92,70,45,60,82,74,46,56,45,75,50,48,53,45,58,54,104
49,57,95,81,40,93,60,61,114,76,54,81,51,77,81,55,97,44,94,113
50,60,60,89,47,45,75,55,93,66,88,79,70,62,46,68,52,48,87,63
51,76,43,76,61,88,51,52,48,78,85,54,90,47,45,111,43,89,75,98
52,77,67,75,103,94,76,76,65,56,52,58,101,65,82,100,88,82,47,43
53,84,70,82,63,52,53,50,80,47,44,40,47,69,115,111,48,55,72,64
54,57,68,56,52,49,69,103,45,46,59,69,68,110,46,57,40,115,53,64
55,59,116,75,100,90,48,46,74,109,74,71,77,73,42,114,94,62,45,93
56,108,111,107,91,107,79,53,68,61,49,94,47,117,46,53,81,61,117,54
57,107,85,57,42,116,88,119,45,57,76,52,42,44,80,46,95,73,58,48
58,43,70,68,83,55,74,82,84,45,76,78,59,68,64,86,45,88,61,115
59,78,101,64,65,63,51,94,42,77,101,80,93,43,112,44,89,56,77,85
60,91,53,71,105,84,57,55,88,45,53,58,73,104,64,92,93,45,52,63
61,47,63,56,50,43,49,44,42,81,77,98,65,54,75,49,72,42,104,49
62,53,53,51,56,54,59,40,101,74,42,96,103,112,66,61,62,42,42,113
63,113,80,75,77,90,63,102,41,59,64,73,94,108,57,61,111,60,114,99
64,96,49,59,96,84,53,55,51,60,81,87,74,79,61,65,116,61,84,93
65,58,79,43,105,93,63,60,83,61,83,46,51,41,44,58,67,75,61,77
66,63,40,47,53,77,64,80,41,96,54,82,53,41,50,43,42,78,118,42
67,47,62,107,63,67,59,72,57,106,52,69,45,83,57,79,98,52,83,42
68,57,75,61,101,115,48,54,80,79,104,45,68,40,99,60,67,100,99,72
69,58,103,53,108,51,79,46,59,80,80,101,49,89,49,69,91,52,51,46
70,54,46,59,45,114,58,90,75,49,84,57,93,89,49,45,65,91,66,68
71,94,90,102,45,46,47,49,68,66,75,91,55,98,63,54,84,89,68,55
72,40,55,78,75,56,60,52,118,91,74,52,79,60,45,54,115,111,46,67
73,95,81,59,46,53,55,98,52,74,86,91,102,72,47,75,77,40,72,103
74,69,62,47,84,55,104,45,81,100,96,119,110,112,115,51,76,53,61,51
75,60,100,50,46,84,58,69,59,52,111,68,80,53,115,70,70,40,58,73
76,43,44,60,89,120,85,64,73,57,78,43,56,110,95,45,60,49,54,81
77,101,58,62,46,53,71,91,47,65,103,43,57,54,69,41,58,77,72,95
78,81,81,50,54,67,114,70,43,55,82,77,110,99,54,69,70,82,82,55
79,101,51,109,82,96,106,89,57,40,50,91,51,84,75,48,70,68,81,61
80,78,73,52,72,53,64,78,82,49,46,70,68,59,92,96,102,55,116,44
